EmpID,WLB,WorkEnv,PhysicalActivityHours,Workload,Stress,SleepHours,CommuteMode,CommuteDistance,NumCompanies,TeamSize,NumReports,haveOT,TrainingHoursPerYear,JobSatisfaction,EmpID,Gender
2573,5,2,1.4,3,1,6.9,Motorbike,7,0,28,0,FALSE,10,4,2569,Other
2574,1,5,2.7,3,2,6.9,Walk,2,6,20,8,FALSE,49.5,4,2570,Male
2575,3,2,0.3,5,2,6.1,Bike,4,1,9,0,FALSE,21.5,3,2571,Female
2576,3,1,0.4,1,2,6.4,Bike,8,2,10,0,TRUE,33.5,3,2572,Male
2577,1,2,1.3,5,2,6.3,Bike,6,0,10,0,FALSE,20.5,3,2573,Male
2578,2,2,2.8,2,1,5.2,Public Transport,22,0,9,0,TRUE,20.5,3,2574,Male
2579,5,3,2,3,3,4.9,Car,12,4,10,0,FALSE,31.5,4,2575,Male
2580,3,1,2.5,3,1,6.8,Car,25,3,14,0,TRUE,33,3,2576,Male
2581,4,1,1,4,3,5.6,Bike,7,4,19,2,FALSE,41,3,2577,Female
2582,2,1,1,4,2,7.7,Public Transport,24,2,7,0,TRUE,23,3,2578,Other
2583,4,2,3.4,5,2,6.8,Public Transport,29,2,13,0,FALSE,33.5,3,2579,Male
2584,2,4,2.4,1,1,5.4,Bike,2,7,11,0,FALSE,41,4,2580,Male
2585,2,2,0.9,2,1,8.5,Bike,10,2,6,0,TRUE,23,4,2581,Male
2586,5,5,0,5,1,6.6,Bike,9,4,23,2,FALSE,46,4,2582,Female
2587,4,3,0.6,3,1,7.5,Car,24,2,5,0,FALSE,23.5,4,2583,Male
2588,4,1,0.9,3,1,8.6,Public Transport,10,7,20,3,FALSE,46.5,4,2584,Other
2589,3,5,0.7,3,1,7,Car,9,3,17,4,FALSE,45.5,4,2585,Male
2590,1,5,2,2,1,7,Public Transport,20,2,5,0,FALSE,23,4,2586,Male
2591,1,4,2.7,5,3,8.4,Car,7,6,11,0,FALSE,39,3,2587,Female
2592,3,1,1.9,2,2,6.7,Bike,7,2,8,0,FALSE,23.5,4,2588,Female
2593,2,2,1.5,3,1,8.1,Car,8,10,30,8,FALSE,57,4,2589,Female
2594,3,1,2.3,4,1,6.9,Car,5,3,21,3,FALSE,44.5,3,2590,Female
2595,3,3,1.7,5,3,7.2,Bike,8,9,23,6,FALSE,45,3,2591,Male
2596,4,1,0.3,4,2,7.2,Car,23,5,12,0,TRUE,37.5,3,2592,Male
2597,3,5,2.2,5,2,6.6,Bike,6,2,17,8,FALSE,43,4,2593,Female
2598,2,5,2.4,3,1,6.5,Motorbike,14,7,22,2,FALSE,61,4,2594,Male
2599,1,2,3.2,4,1,6.3,Public Transport,22,0,5,0,FALSE,21,3,2595,Female
2600,5,2,2.9,4,4,5.7,Bike,9,2,23,4,TRUE,41,3,2596,Female
2601,3,2,1.4,5,2,6.6,Bike,4,9,10,0,TRUE,42.5,3,2597,Male
2602,3,3,1.8,4,1,6.7,Car,27,0,25,0,FALSE,10.5,4,2598,Male
2603,4,1,2,4,1,7.4,Public Transport,29,2,5,0,TRUE,23,3,2599,Female
2604,4,4,2.2,3,1,6.9,Car,17,4,10,0,FALSE,36.5,4,2600,Male
2605,3,1,3.5,5,2,8.1,Car,23,4,15,1,FALSE,46,3,2601,Male
2606,3,2,1.9,5,2,8,Car,17,0,7,0,FALSE,20.5,4,2602,Male
2607,2,3,1.5,1,1,8.3,Public Transport,23,0,7,0,FALSE,20,4,2603,Male
2608,1,1,3.2,5,3,6.8,Bike,3,3,15,8,FALSE,43,3,2604,Female
2609,1,5,3.2,3,1,6.5,Walk,2,0,25,0,FALSE,10.5,4,2605,Other
2610,5,1,2.9,4,1,5.6,Public Transport,25,7,18,1,TRUE,46.5,3,2606,Male
2611,1,5,0.4,1,3,8.3,Public Transport,14,5,22,9,TRUE,41,4,2607,Female
2612,5,1,2.1,4,1,5.8,Bike,6,5,20,6,FALSE,47.5,4,2608,Female
2613,4,1,1.8,5,1,6.1,Bike,3,1,13,0,TRUE,32,3,2609,Male
2614,5,1,2.4,2,1,7.2,Car,20,4,19,3,FALSE,46,4,2610,Male
2615,5,2,1.1,4,1,6.7,Car,13,4,13,0,FALSE,33.5,4,2611,Male
2616,1,5,2.8,5,1,8.4,Public Transport,21,6,16,8,TRUE,40.5,4,2612,Other
2617,3,3,2.4,3,1,6.2,Public Transport,27,10,29,2,FALSE,51.5,4,2613,Male
2618,4,4,2.9,5,1,7,Bike,9,0,15,3,TRUE,41,4,2614,Male
2619,2,5,1.3,1,1,5.1,Public Transport,9,1,8,0,FALSE,21.5,4,2615,Male
2620,5,2,2.3,2,3,8.2,Car,23,0,26,0,FALSE,10,4,2616,Female
2621,5,5,2.8,2,3,5.3,Car,19,9,29,7,FALSE,60.5,4,2617,Female
2622,5,3,0,2,2,9.5,Motorbike,12,4,13,0,TRUE,37,4,2618,Female
2623,3,5,2.7,3,1,6.9,Car,8,0,22,0,TRUE,10,4,2619,Female
2624,2,2,1.6,2,1,6.7,Car,28,6,14,0,FALSE,36,4,2620,Male
2625,1,2,2,4,1,7,Bike,3,4,12,0,FALSE,37,3,2621,Male
2626,4,4,3.3,3,1,5.9,Bike,5,8,20,1,FALSE,52,4,2622,Male
2627,3,3,3.1,5,2,7.7,Public Transport,16,3,17,9,FALSE,45,4,2623,Male
2628,2,4,1.4,1,5,6.6,Public Transport,7,1,9,0,TRUE,22.5,3,2624,Female
2629,4,1,0.3,3,3,6.7,Motorbike,17,0,20,0,FALSE,10.5,3,2625,Female
2630,1,2,1.9,1,1,8.3,Car,19,5,14,0,FALSE,37.5,4,2626,Female
2631,4,4,3.1,3,1,5.3,Public Transport,16,0,5,0,FALSE,21,4,2627,Other
2632,5,2,3.3,5,2,6.8,Public Transport,19,1,6,0,FALSE,21.5,4,2628,Female
2633,5,2,0,1,1,6.9,Car,10,6,13,0,FALSE,39.5,4,2629,Female
2634,3,1,2.6,3,3,7.1,Public Transport,21,4,24,9,FALSE,45.5,3,2630,Male
2635,4,2,2.5,1,2,6.4,Bike,7,0,6,0,FALSE,20.5,4,2631,Female
2636,5,4,2.8,2,3,6.7,Public Transport,19,0,21,0,FALSE,10,4,2632,Male
2637,3,3,2,2,1,8.8,Walk,1,4,13,0,FALSE,30.5,4,2633,Male
2638,3,5,0.2,2,1,7.5,Public Transport,15,5,15,3,TRUE,47.5,4,2634,Female
2639,3,4,1.5,4,2,6.2,Bike,6,2,14,0,TRUE,33.5,3,2635,Female
2640,1,1,1.1,2,3,7.7,Walk,2,2,15,4,FALSE,43.5,3,2636,Female
2641,5,5,1,2,1,7,Bike,6,5,15,2,FALSE,47.5,4,2637,Male
2642,5,2,2.8,5,1,7.7,Bike,3,2,7,0,FALSE,22,4,2638,Male
2643,2,4,1.8,1,1,6.8,Bike,1,9,23,1,FALSE,45,4,2639,Male
2644,1,5,2.4,1,1,6.2,Public Transport,20,6,15,8,TRUE,50,4,2640,Female
2645,5,4,3.1,2,4,5.3,Public Transport,15,3,11,0,TRUE,31,4,2641,Male
2646,5,2,0.3,1,1,8.2,Car,5,8,15,0,FALSE,34.5,4,2642,Female
2647,2,4,3.6,3,1,7.7,Walk,1,0,30,0,FALSE,10.5,4,2643,Male
2648,4,1,3.8,2,1,7.4,Car,8,0,9,0,TRUE,20,4,2644,Male
2649,4,5,0.2,2,4,7.6,Public Transport,10,2,10,0,TRUE,23,4,2645,Female
2650,1,5,2.7,4,1,8.2,Car,8,1,7,0,FALSE,22,4,2646,Male
2651,3,5,4,3,1,5.3,Bike,8,4,16,9,FALSE,47,4,2647,Female
2652,2,4,0.6,2,1,7.1,Motorbike,4,8,16,9,FALSE,41.5,4,2648,Female
2653,2,2,0.8,2,1,5.2,Walk,1,5,16,5,TRUE,48.5,3,2649,Male
2654,5,4,2.8,1,2,6.6,Public Transport,5,6,13,0,TRUE,30.5,4,2650,Female
2655,5,4,2.5,2,1,7.3,Public Transport,17,0,26,0,TRUE,10,4,2651,Other
2656,2,5,2.2,2,1,6.6,Public Transport,16,5,24,5,FALSE,42,4,2652,Male
2657,3,2,1.7,2,1,8.8,Car,27,0,20,0,FALSE,10,4,2653,Female
2658,4,3,2.2,2,4,6.7,Car,6,0,29,0,FALSE,10.5,4,2654,Other
2659,1,2,0,4,3,6.2,Public Transport,23,8,13,0,FALSE,35,3,2655,Male
2660,4,4,0.8,3,1,7,Motorbike,14,6,10,0,FALSE,37.5,4,2656,Male
2661,1,1,1.9,4,5,6,Public Transport,8,8,21,5,FALSE,48,3,2657,Female
2662,3,2,0,1,1,6.1,Public Transport,29,0,6,0,TRUE,20,4,2658,Male
2663,2,5,1.9,5,3,7.9,Motorbike,20,5,20,6,FALSE,42,4,2659,Female
2664,3,1,2,2,1,8,Public Transport,6,10,21,4,FALSE,42,4,2660,Female
2665,2,3,1.3,1,5,7.2,Car,5,9,16,2,FALSE,52,4,2661,Male
2666,5,3,1.3,5,1,7.6,Public Transport,28,5,15,2,FALSE,47.5,4,2662,Female
2667,1,1,1,2,1,9.1,Public Transport,17,1,6,0,FALSE,22,4,2663,Female
2668,5,3,1.5,2,2,6.9,Bike,8,3,23,6,TRUE,44.5,4,2664,Male
2669,2,1,2.4,5,1,6.1,Car,9,0,6,0,FALSE,21,3,2665,Other
2670,1,4,2.4,4,1,7.5,Bike,3,0,21,0,FALSE,10,4,2666,Male
2671,1,1,3,5,2,7.8,Walk,1,3,17,5,FALSE,45,3,2667,Female
2672,5,4,1.8,5,1,7.9,Car,6,0,13,0,FALSE,31,4,2668,Female
2673,1,5,2.5,3,1,8.1,Car,18,0,9,0,TRUE,20.5,4,2669,Female
2674,2,5,0.5,2,1,8,Public Transport,13,1,7,0,TRUE,21.5,4,2670,Male
2675,2,3,2.2,2,1,7.5,Public Transport,12,5,12,0,FALSE,33,4,2671,Male
2676,5,1,1.8,4,1,7.6,Public Transport,15,0,8,0,FALSE,20.5,4,2672,Female
2677,3,4,2.5,4,2,7.4,Public Transport,8,0,30,0,TRUE,10,4,2673,Male
2678,2,5,1.7,3,1,5.4,Public Transport,7,10,20,4,FALSE,54,4,2674,Female
2679,2,5,1.6,3,4,5.3,Motorbike,7,5,12,0,TRUE,37.5,3,2675,Male
2680,1,5,1.2,3,1,5.9,Public Transport,28,8,15,6,FALSE,52.5,4,2676,Female
2681,1,3,3,4,1,7.8,Car,18,9,23,4,FALSE,60.5,4,2677,Male
2682,2,5,1.4,5,1,6.6,Walk,2,4,15,4,FALSE,42,4,2678,Female
2683,5,2,3.9,2,1,7.1,Car,10,0,8,0,FALSE,21,4,2679,Female
2684,3,3,0.7,2,1,8.6,Car,14,4,13,0,FALSE,32.5,4,2680,Other
2685,1,1,3.2,1,1,8.1,Motorbike,13,2,16,6,FALSE,44,4,2681,Female
2686,1,2,0,4,1,4.8,Car,24,0,10,0,FALSE,20,3,2682,Male
2687,3,3,1.8,4,1,7.7,Car,12,11,21,4,TRUE,54,4,2683,Male
2688,1,3,1.4,3,1,7.1,Public Transport,8,10,21,9,TRUE,63,3,2684,Other
2689,5,4,2.4,1,1,6.3,Car,25,0,8,0,FALSE,20,4,2685,Female
2690,1,2,2.8,1,1,6.7,Public Transport,22,1,5,0,TRUE,22,3,2686,Female
2691,1,2,3.9,4,3,6.7,Public Transport,24,4,13,0,TRUE,37,3,2687,Male
2692,2,2,1.5,3,1,5.7,Public Transport,18,3,11,0,TRUE,35,3,2688,Female
2693,5,5,1.3,2,1,7.2,Car,7,0,9,0,TRUE,21,4,2689,Other
2694,5,5,2.9,3,3,9.2,Motorbike,14,0,13,0,TRUE,31,4,2690,Male
2695,2,1,1.9,2,1,8,Car,19,11,23,7,FALSE,57.5,4,2691,Female
2696,4,1,1.4,4,1,5,Public Transport,28,4,10,0,FALSE,36,3,2692,Female
2697,3,1,1.6,3,1,7.3,Motorbike,10,0,24,0,FALSE,10.5,4,2693,Male
2698,5,5,1.3,1,1,7.3,Public Transport,18,5,19,6,TRUE,48.5,4,2694,Male
2699,4,4,0.3,5,2,6,Car,27,5,19,3,FALSE,48.5,4,2695,Male
2700,3,1,3.6,1,1,5.8,Car,10,1,6,0,FALSE,22,4,2696,Other
2701,5,3,2.5,2,5,7.9,Motorbike,16,2,18,4,FALSE,44,4,2697,Female
2702,1,5,0.4,4,1,7.1,Bike,4,6,19,2,TRUE,43,4,2698,Female
2703,5,4,3.5,3,2,6.5,Motorbike,22,0,7,0,FALSE,21,4,2699,Female
2704,3,3,2.2,4,1,7.6,Bike,6,7,25,3,FALSE,51.5,4,2700,Male
2705,4,3,1.8,4,1,9.1,Car,20,4,15,0,TRUE,37,4,2701,Female
2706,1,5,2.5,2,1,7.3,Car,21,2,21,1,FALSE,43,4,2702,Male
2707,3,2,1.6,4,1,7.3,Motorbike,4,7,24,9,FALSE,51,4,2703,Female
2708,3,4,0.7,3,4,7,Public Transport,22,1,7,0,FALSE,22.5,4,2704,Male
2709,5,5,1.5,1,1,6.6,Public Transport,17,10,22,3,FALSE,53.5,4,2705,Male
2710,2,2,1.9,4,1,7.8,Public Transport,24,10,17,8,TRUE,51,3,2706,Male
2711,2,5,1.1,3,4,6.8,Car,20,0,29,0,FALSE,10.5,4,2707,Other
2712,1,5,2.5,3,4,7.5,Car,25,5,16,4,FALSE,47.5,4,2708,Male
2713,3,3,3.3,2,1,8.5,Public Transport,17,2,10,0,FALSE,34,4,2709,Male
2714,4,5,1.6,4,1,7.7,Car,18,3,15,8,TRUE,45,4,2710,Female
2715,1,2,0,2,1,5.7,Car,22,0,22,0,FALSE,10.5,3,2711,Male
2716,1,3,1.8,1,1,5.7,Public Transport,12,1,7,0,FALSE,22.5,4,2712,Female
2717,5,2,1.1,1,1,8.3,Public Transport,9,4,22,7,FALSE,46.5,4,2713,Other
2718,4,2,1.8,3,1,6.9,Car,28,3,13,0,TRUE,30.5,4,2714,Male
2719,3,3,1.8,4,2,7.3,Car,13,0,15,0,FALSE,30.5,4,2715,Female
2720,3,2,1.1,3,1,6.2,Motorbike,17,7,17,4,FALSE,50.5,4,2716,Female
2721,3,1,0.6,4,3,7.6,Car,13,5,15,7,FALSE,47,3,2717,Male
2722,1,5,2,2,1,8.9,Car,24,0,12,0,FALSE,31,4,2718,Male
2723,5,3,1.2,1,5,7.2,Car,14,4,13,0,FALSE,36.5,4,2719,Male
2724,1,3,3.7,1,4,7.6,Car,22,6,20,8,TRUE,56,3,2720,Male
2725,2,1,2.2,2,1,8.2,Public Transport,18,6,17,3,FALSE,49,4,2721,Female
2726,2,1,1.3,5,4,8.7,Walk,1,2,8,0,FALSE,23,3,2722,Male
2727,3,1,1.5,5,1,6.3,Public Transport,22,4,21,5,TRUE,44,3,2723,Female
2728,5,1,1.8,5,1,7.4,Bike,5,1,8,0,FALSE,22.5,4,2724,Male
2729,3,4,2.1,4,2,8.3,Motorbike,12,9,20,3,FALSE,64,4,2725,Female
2730,3,3,2.6,2,3,8.6,Car,24,0,5,0,FALSE,21,4,2726,Female
2731,1,2,3.1,4,1,6.6,Public Transport,10,4,15,0,FALSE,36.5,3,2727,Female
2732,3,3,1.9,4,4,6.3,Public Transport,13,7,10,0,FALSE,41,3,2728,Male
2733,3,3,2.5,2,3,6.8,Car,27,4,21,7,FALSE,41,4,2729,Male
2734,5,3,2.4,4,1,6.7,Bike,4,10,18,6,FALSE,54.5,4,2730,Female
2735,5,1,2.1,2,1,6.7,Bike,7,2,5,0,FALSE,20.5,4,2731,Male
2736,5,1,1.8,5,1,7.4,Public Transport,22,2,5,0,FALSE,23.5,4,2732,Male
2737,3,4,2.1,5,1,6.5,Car,9,3,20,1,TRUE,45.5,3,2733,Female
2738,5,3,1.3,4,3,8.6,Car,13,12,15,5,FALSE,45,4,2734,Male
2739,5,5,0.9,1,1,6.6,Public Transport,15,9,28,4,FALSE,54,4,2735,Male
2740,4,4,3.4,2,3,6.4,Car,13,12,21,2,FALSE,43.5,4,2736,Female
2741,4,1,2.2,3,1,5.8,Bike,4,1,5,0,FALSE,21.5,4,2737,Male
2742,2,3,2.3,3,1,8.3,Car,12,4,18,1,FALSE,46,4,2738,Male
2743,1,1,1.8,4,2,5.7,Bike,5,2,19,7,FALSE,44,3,2739,Female
2744,1,2,2.5,1,1,7.5,Car,7,5,11,0,FALSE,37.5,4,2740,Male
2745,5,1,1.8,2,1,7.7,Bike,6,0,17,7,TRUE,41,4,2741,Female
2746,2,1,0.5,5,1,4.1,Walk,2,11,21,6,TRUE,56,3,2742,Other
2747,2,4,1.5,4,3,5.7,Walk,1,10,23,5,FALSE,58,3,2743,Female
2748,4,2,2.6,2,1,6.6,Public Transport,20,2,21,9,FALSE,43,4,2744,Female
2749,2,5,1.4,2,4,8.9,Car,17,1,9,0,TRUE,22.5,4,2745,Male
2750,3,5,0.2,2,1,6.6,Public Transport,7,1,10,0,FALSE,21.5,4,2746,Female
2751,5,5,1.7,1,1,6.5,Public Transport,8,0,8,0,FALSE,20.5,4,2747,Male
2752,3,3,0.3,2,1,6.3,Motorbike,3,5,15,2,TRUE,45.5,4,2748,Female
2753,1,5,1.7,1,1,6.2,Public Transport,12,10,22,3,TRUE,62.5,4,2749,Male
2754,4,3,3.2,1,3,6.4,Public Transport,13,7,16,9,FALSE,50.5,4,2750,Female
2755,3,1,0.7,2,1,6.3,Bike,6,0,15,2,TRUE,41,3,2751,Male
2756,5,5,2.6,5,3,6.3,Public Transport,9,6,14,0,FALSE,39,4,2752,Male
2757,3,4,3.7,2,1,6.3,Public Transport,16,4,17,3,FALSE,46,4,2753,Male
2758,3,2,3.3,5,1,6.6,Car,13,0,9,0,TRUE,21,3,2754,Male
2759,2,2,1.8,4,2,8,Car,8,3,19,6,FALSE,41,4,2755,Male
2760,4,1,1.1,3,1,5.9,Bike,1,1,5,0,TRUE,22,3,2756,Male
2761,1,2,2.2,4,1,6.4,Walk,2,4,19,7,TRUE,46,3,2757,Male
2762,5,2,2.2,1,1,6.5,Public Transport,17,3,23,2,TRUE,43.5,4,2758,Male
2763,5,1,2.9,4,1,7,Public Transport,15,1,7,0,FALSE,20.5,4,2759,Female
2764,1,1,2.1,3,1,6.2,Car,27,2,8,0,FALSE,23,3,2760,Female
2765,5,1,2.4,3,1,9.1,Public Transport,21,4,10,0,FALSE,31.5,4,2761,Male
2766,2,4,1.1,5,1,7.6,Car,19,1,21,8,FALSE,42,4,2762,Male
2767,3,1,2.7,4,1,8,Bike,9,0,10,0,FALSE,21,4,2763,Male
2768,2,1,0.7,1,1,7.2,Public Transport,8,2,8,0,FALSE,23,5,2764,Female
2769,2,1,1.4,1,1,8.4,Public Transport,16,5,11,0,FALSE,36,5,2765,Female
2770,2,5,2.6,5,1,5.9,Car,7,5,19,9,FALSE,42.5,5,2766,Female
2771,1,5,3.3,5,3,6.4,Public Transport,24,5,13,0,FALSE,36,3,2767,Female
2772,4,4,2.7,4,1,6.2,Car,21,2,9,0,FALSE,23,5,2768,Female
2773,1,4,2,5,1,6.8,Public Transport,26,4,15,1,FALSE,41.5,3,2769,Female
2774,1,2,2,3,2,8.6,Public Transport,11,6,26,6,TRUE,59,3,2770,Female
2775,2,5,1.1,1,1,9.2,Public Transport,11,6,12,0,TRUE,32.5,4,2771,Female
2776,4,4,1.6,3,2,8,Car,25,5,20,4,FALSE,47.5,5,2772,Female
2777,1,4,0.1,2,3,6.9,Walk,2,0,8,0,TRUE,20.5,3,2773,Female
2778,4,2,3.7,3,1,8.1,Public Transport,16,7,14,0,FALSE,38,5,2774,Male
2779,2,1,4.2,1,1,8.5,Public Transport,25,3,13,0,FALSE,34.5,5,2775,Male
2780,1,3,0.1,2,2,8.2,Public Transport,26,9,18,5,FALSE,45,5,2776,Male
2781,4,2,0.6,4,3,6.9,Public Transport,14,3,17,6,FALSE,45.5,3,2777,Male
2782,5,3,3.4,2,1,6.9,Public Transport,12,10,23,6,TRUE,45,5,2778,Male
2783,1,2,1.2,5,1,6.3,Walk,1,1,9,0,FALSE,22,3,2779,Female
2784,1,2,3.4,1,2,6.8,Walk,2,5,24,7,FALSE,48,5,2780,Male
2785,1,1,2.8,5,1,6.2,Public Transport,10,4,21,9,FALSE,46,3,2781,Female
2786,4,4,1.7,3,1,6.9,Public Transport,23,3,18,4,FALSE,44.5,5,2782,Male
2787,3,5,2.9,4,1,7,Car,26,5,15,9,FALSE,48.5,5,2783,Male
2788,1,2,2,1,2,6.1,Car,19,8,11,0,FALSE,32,5,2784,Female
2789,5,1,1.9,4,1,9.7,Public Transport,24,2,24,1,FALSE,44,5,2785,Female
2790,5,3,2.5,1,1,7.3,Motorbike,22,8,14,0,TRUE,38.5,5,2786,Other
2791,2,4,2.8,5,3,8.3,Public Transport,11,7,19,9,FALSE,50.5,5,2787,Male
2792,3,2,3,3,2,8.2,Bike,6,5,22,8,FALSE,42.5,5,2788,Male
2793,3,3,4.4,2,1,8.9,Car,28,12,22,2,FALSE,46.5,5,2789,Female
2794,4,2,2.4,4,1,6.1,Public Transport,12,1,22,7,FALSE,41.5,5,2790,Male
2795,2,5,3.3,1,1,6.5,Public Transport,7,0,28,0,FALSE,10.5,5,2791,Male
2796,4,5,3.3,1,1,5.2,Bike,4,3,11,0,TRUE,32.5,5,2792,Female
2797,2,4,2.7,4,2,5.4,Car,6,12,23,7,FALSE,58,3,2793,Female
2798,3,3,1.5,2,1,6,Public Transport,5,0,30,0,FALSE,10,5,2794,Male
2799,4,5,3.1,3,4,6.8,Motorbike,9,5,24,2,FALSE,48,5,2795,Female
2800,2,1,2.4,1,2,6.9,Walk,2,1,10,0,FALSE,22,5,2796,Male
2801,3,4,0.7,1,1,10,Walk,2,2,14,0,TRUE,33.5,4,2797,Male
2802,3,2,3,4,3,7.5,Public Transport,12,0,25,0,FALSE,10.5,3,2798,Female
2803,1,3,0.4,4,1,8,Motorbike,15,4,13,0,TRUE,36.5,3,2799,Female
2804,4,3,2.6,1,2,7.1,Walk,2,2,19,8,FALSE,44,5,2800,Male
2805,1,1,1.4,1,1,5.7,Walk,1,1,6,0,FALSE,21.5,3,2801,Female
2806,3,5,2.2,1,4,7.3,Motorbike,22,9,27,6,FALSE,54,5,2802,Other
2807,4,3,0.6,5,1,5.4,Motorbike,8,4,10,0,FALSE,36.5,5,2803,Other
2808,4,1,1.3,1,1,6.8,Car,16,1,9,0,FALSE,21.5,5,2804,Male
2809,5,1,1.5,3,1,7.6,Car,11,3,10,0,TRUE,35,5,2805,Male
2810,2,2,1.8,3,2,6.4,Bike,10,4,15,6,FALSE,47,3,2806,Male
2811,5,1,1.4,2,3,7.2,Public Transport,11,9,28,5,FALSE,55,5,2807,Male
2812,5,4,2.3,4,1,6.4,Car,28,9,19,8,FALSE,53.5,5,2808,Female
2813,3,3,2.5,2,1,5.9,Bike,5,0,10,0,FALSE,21,5,2809,Female
2814,2,4,1.6,1,1,7.5,Car,6,12,16,9,FALSE,54,5,2810,Male
2815,5,1,2,4,3,8,Car,12,6,25,5,TRUE,48.5,3,2811,Other
2816,5,1,2.5,1,3,8,Public Transport,21,3,10,0,FALSE,34.5,5,2812,Female
2817,4,4,0,4,1,6.8,Car,20,4,18,1,TRUE,46,5,2813,Female
2818,3,2,2.4,5,1,4.8,Bike,2,6,25,6,FALSE,46.5,3,2814,Other
2819,5,1,1.4,5,1,7.1,Motorbike,23,7,21,1,TRUE,61.5,3,2815,Male
2820,2,4,0,5,1,8.3,Bike,4,9,17,5,FALSE,45.5,5,2816,Male
2821,1,4,1.6,2,1,5.7,Bike,2,3,16,6,FALSE,44.5,5,2817,Female
2822,1,3,1,4,1,8.8,Car,24,3,22,3,FALSE,44.5,5,2818,Male
2823,3,2,1.5,2,1,4.9,Public Transport,27,5,17,1,FALSE,43.5,5,2819,Male
2824,1,5,2.5,4,1,7.4,Walk,1,0,21,0,FALSE,10.5,5,2820,Male
2825,4,4,2.9,1,1,7.8,Bike,4,5,15,0,FALSE,31.5,4,2821,Male
2826,4,3,3.3,5,1,8.5,Car,6,4,21,2,FALSE,47,5,2822,Female
2827,2,5,3.4,5,1,7.5,Walk,2,5,10,0,TRUE,37.5,5,2823,Female
2828,3,3,1,4,1,6.7,Motorbike,3,11,25,3,TRUE,50,3,2824,Male
2829,3,3,3.2,2,1,7.2,Car,26,3,11,0,FALSE,34.5,5,2825,Male
2830,1,2,0.8,2,1,6.3,Car,10,5,18,3,FALSE,41,5,2826,Female
2831,5,1,3.1,3,3,5,Car,24,2,9,0,TRUE,23.5,3,2827,Female
2832,5,2,2.6,5,1,6.8,Car,29,0,15,0,FALSE,31,5,2828,Other
2833,5,5,2.2,5,2,7.5,Walk,1,1,7,0,FALSE,22.5,5,2829,Male
2834,2,2,1.1,2,1,8,Motorbike,22,10,20,2,FALSE,45,5,2830,Male
2835,3,1,3.2,5,1,6.5,Public Transport,23,2,7,0,FALSE,23.5,3,2831,Male
2836,1,2,1,2,1,8.5,Bike,10,0,7,0,TRUE,21,5,2832,Male
2837,2,2,2,3,1,6.8,Bike,9,6,17,6,FALSE,45.5,5,2833,Male
2838,4,2,2.1,4,3,7.5,Public Transport,21,3,19,7,TRUE,45,3,2834,Male
2839,4,4,0.3,4,3,7.7,Public Transport,19,4,25,5,FALSE,45.5,5,2835,Female
2840,4,4,2.1,3,3,7.1,Walk,2,0,10,0,FALSE,21,5,2836,Male
2841,3,2,0.9,5,1,6.9,Walk,1,3,23,7,FALSE,45,3,2837,Male
2842,4,1,3.4,1,4,8.6,Car,11,3,23,3,FALSE,45.5,5,2838,Male
2843,5,1,4.7,5,2,5.3,Public Transport,20,9,19,5,TRUE,53.5,3,2839,Female
2844,4,1,1.3,2,1,7,Public Transport,21,0,10,0,FALSE,20.5,5,2840,Female
2845,2,1,1.6,1,1,5.2,Bike,1,10,22,3,FALSE,53,5,2841,Female
2846,4,3,2.2,3,2,5.2,Public Transport,26,3,21,4,FALSE,41.5,5,2842,Female
2847,5,2,0,4,2,6.9,Car,26,0,23,0,FALSE,10.5,5,2843,Female
2848,4,2,3.6,4,2,6.5,Bike,5,4,10,0,FALSE,36.5,5,2844,Female
2849,1,3,1.7,5,3,9.1,Public Transport,8,0,7,0,FALSE,20.5,3,2845,Female
2850,5,1,1.6,4,1,6.7,Car,20,5,25,6,FALSE,48,5,2846,Male
2851,3,5,2.7,5,1,8.1,Walk,2,4,24,4,FALSE,46.5,5,2847,Male
2852,4,5,2.1,2,1,7.1,Car,7,0,24,0,FALSE,10,4,2848,Female
2853,2,3,2.2,2,1,5.8,Car,5,0,6,0,FALSE,21,5,2849,Male
2854,4,5,2.8,3,3,5.2,Car,21,9,17,4,TRUE,40.5,5,2850,Male
2855,2,4,1.9,2,2,5.6,Car,9,2,12,0,FALSE,33,5,2851,Male
2856,1,2,0.9,5,2,7.3,Public Transport,7,2,8,0,FALSE,23,3,2852,Male
2857,3,5,3.2,4,2,8.6,Public Transport,23,1,10,0,FALSE,32,5,2853,Male
2858,5,4,1.4,2,1,6.1,Public Transport,15,0,28,0,TRUE,10.5,5,2854,Female
2859,5,2,1.5,2,3,7.8,Car,19,6,30,7,TRUE,59,5,2855,Other
2860,3,4,2.2,5,2,6.8,Car,6,12,28,6,TRUE,64,3,2856,Other
2861,1,2,0.7,2,2,5.9,Public Transport,29,2,9,0,FALSE,23.5,3,2857,Male
2862,1,2,2.2,4,1,7.4,Public Transport,26,0,28,0,FALSE,10.5,3,2858,Male
2863,4,5,2.9,4,1,8.6,Car,11,1,15,0,TRUE,32,5,2859,Male
2864,1,3,3.6,4,1,6.9,Car,22,3,15,1,FALSE,42,3,2860,Male
2865,4,5,2.7,4,1,7.8,Car,5,0,5,0,FALSE,21,5,2861,Female
2866,2,1,3.1,1,3,7.3,Car,12,10,30,8,FALSE,58,5,2862,Female
2867,3,4,1.4,4,1,7.3,Car,20,3,13,0,FALSE,32.5,5,2863,Male
